/home/chenhui/fabscore/aiscientist_papers/20240726_003808_temporal_dynamic_capacity/run_4.py:474: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
Running run_4 for enwik8...
tokens per iteration will be: 8,192
found vocab_size = 205 (inside ../../../data/enwik8/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.70M
num decayed parameter tensors: 26, with 10,793,856 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
step 0: train loss 5.3184, val loss 5.3184
iter 0: loss 5.3229, time 2835.30ms
iter 100: loss 2.8816, time 12.75ms
iter 200: loss 2.6489, time 12.54ms
iter 300: loss 2.5466, time 12.49ms
iter 400: loss 2.4117, time 12.44ms
iter 500: loss 2.3453, time 12.46ms
iter 600: loss 2.1665, time 12.54ms
iter 700: loss 2.1483, time 16.32ms
iter 800: loss 2.0726, time 16.33ms
iter 900: loss 1.9523, time 16.32ms
step 1000: train loss 1.8114, val loss 1.8181
iter 1000: loss 1.9598, time 1804.33ms
iter 1100: loss 1.8825, time 15.67ms
iter 1200: loss 1.8389, time 15.68ms
iter 1300: loss 1.8028, time 15.68ms
iter 1400: loss 1.6598, time 12.50ms
iter 1500: loss 1.7791, time 12.53ms
iter 1600: loss 1.6250, time 12.49ms
iter 1700: loss 1.6836, time 12.45ms
iter 1800: loss 1.5790, time 12.51ms
iter 1900: loss 1.5510, time 12.50ms
step 2000: train loss 1.4628, val loss 1.4687
iter 2000: loss 1.5432, time 1209.58ms
iter 2100: loss 1.5824, time 12.49ms
iter 2200: loss 1.4557, time 12.55ms
iter 2300: loss 1.3903, time 12.48ms
iter 2400: loss 1.5155, time 14.90ms
iter 2500: loss 1.4819, time 12.49ms
iter 2600: loss 1.5112, time 12.51ms
iter 2700: loss 1.4617, time 12.53ms
iter 2800: loss 1.5042, time 12.44ms
iter 2900: loss 1.4875, time 12.50ms
step 3000: train loss 1.3408, val loss 1.3561
iter 3000: loss 1.4450, time 1211.05ms
iter 3100: loss 1.4283, time 12.90ms
iter 3200: loss 1.3120, time 12.91ms
iter 3300: loss 1.4051, time 12.43ms
iter 3400: loss 1.3978, time 12.47ms
iter 3500: loss 1.3745, time 12.65ms
iter 3600: loss 1.3463, time 15.78ms
iter 3700: loss 1.4236, time 15.81ms
iter 3800: loss 1.3997, time 12.57ms
iter 3900: loss 1.3942, time 12.45ms
step 4000: train loss 1.2895, val loss 1.2978
iter 4000: loss 1.3321, time 1314.88ms
iter 4100: loss 1.3638, time 12.47ms
iter 4200: loss 1.2628, time 15.74ms
iter 4300: loss 1.3487, time 15.55ms
iter 4400: loss 1.4217, time 15.73ms
iter 4500: loss 1.3042, time 15.57ms
iter 4600: loss 1.3786, time 15.65ms
iter 4700: loss 1.3727, time 15.64ms
iter 4800: loss 1.3606, time 15.54ms
iter 4900: loss 1.2281, time 15.64ms
step 5000: train loss 1.2657, val loss 1.2680
iter 5000: loss 1.4008, time 1314.73ms
iter 5100: loss 1.3218, time 12.52ms
iter 5200: loss 1.2767, time 12.54ms
iter 5300: loss 1.3271, time 12.44ms
iter 5400: loss 1.3123, time 12.49ms
iter 5500: loss 1.3741, time 12.49ms
iter 5600: loss 1.2665, time 16.37ms
iter 5700: loss 1.3170, time 16.39ms
iter 5800: loss 1.2947, time 16.37ms
iter 5900: loss 1.3471, time 14.60ms
step 6000: train loss 1.2307, val loss 1.2408
iter 6000: loss 1.2748, time 1284.80ms
iter 6100: loss 1.3414, time 12.43ms
iter 6200: loss 1.3620, time 12.89ms
iter 6300: loss 1.2031, time 12.91ms
iter 6400: loss 1.3044, time 12.46ms
iter 6500: loss 1.3157, time 12.53ms
iter 6600: loss 1.2721, time 12.54ms
iter 6700: loss 1.3477, time 12.50ms
iter 6800: loss 1.3005, time 12.43ms
iter 6900: loss 1.3118, time 12.72ms
step 7000: train loss 1.2142, val loss 1.2298
iter 7000: loss 1.2664, time 1185.75ms
iter 7100: loss 1.2466, time 12.53ms
iter 7200: loss 1.1883, time 16.39ms
iter 7300: loss 1.3363, time 16.32ms
iter 7400: loss 1.2607, time 15.69ms
iter 7500: loss 1.3543, time 15.62ms
iter 7600: loss 1.2550, time 15.73ms
iter 7700: loss 1.2352, time 15.70ms
iter 7800: loss 1.3178, time 15.70ms
iter 7900: loss 1.2717, time 15.65ms
step 8000: train loss 1.1992, val loss 1.2094
iter 8000: loss 1.3242, time 1212.00ms
iter 8100: loss 1.2457, time 12.56ms
iter 8200: loss 1.2347, time 12.49ms
iter 8300: loss 1.2729, time 12.56ms
iter 8400: loss 1.1959, time 12.55ms
iter 8500: loss 1.3084, time 12.45ms
iter 8600: loss 1.2092, time 12.52ms
iter 8700: loss 1.2279, time 12.51ms
iter 8800: loss 1.2795, time 12.51ms
iter 8900: loss 1.1892, time 13.00ms
step 9000: train loss 1.1843, val loss 1.1966
iter 9000: loss 1.2172, time 1311.16ms
iter 9100: loss 1.2045, time 12.53ms
iter 9200: loss 1.1927, time 12.44ms
iter 9300: loss 1.2115, time 12.43ms
iter 9400: loss 1.2062, time 15.65ms
iter 9500: loss 1.2198, time 15.55ms
iter 9600: loss 1.3037, time 15.67ms
iter 9700: loss 1.2689, time 15.68ms
iter 9800: loss 1.2587, time 15.64ms
iter 9900: loss 1.2340, time 18.18ms
step 10000: train loss 1.1718, val loss 1.1907
iter 10000: loss 1.2514, time 1221.15ms
iter 10100: loss 1.2846, time 12.57ms
iter 10200: loss 1.2193, time 12.49ms
iter 10300: loss 1.2501, time 12.51ms
iter 10400: loss 1.2379, time 12.41ms
iter 10500: loss 1.2590, time 12.45ms
iter 10600: loss 1.2180, time 12.50ms
iter 10700: loss 1.1942, time 12.50ms
iter 10800: loss 1.2625, time 12.43ms
iter 10900: loss 1.2591, time 12.47ms
step 11000: train loss 1.1691, val loss 1.1812
iter 11000: loss 1.2898, time 1285.83ms
iter 11100: loss 1.1667, time 12.49ms
iter 11200: loss 1.1872, time 12.36ms
iter 11300: loss 1.2884, time 12.44ms
iter 11400: loss 1.2210, time 12.46ms
iter 11500: loss 1.2594, time 12.42ms
iter 11600: loss 1.2205, time 12.44ms
iter 11700: loss 1.2329, time 12.42ms
iter 11800: loss 1.2943, time 12.43ms
iter 11900: loss 1.2397, time 12.49ms
step 12000: train loss 1.1601, val loss 1.1777
iter 12000: loss 1.2841, time 1272.88ms
iter 12100: loss 1.2039, time 12.49ms
iter 12200: loss 1.2654, time 12.54ms
iter 12300: loss 1.1698, time 12.42ms
iter 12400: loss 1.2234, time 12.51ms
iter 12500: loss 1.1374, time 12.44ms
iter 12600: loss 1.2204, time 12.53ms
iter 12700: loss 1.1167, time 12.46ms
iter 12800: loss 1.2196, time 12.41ms
iter 12900: loss 1.2244, time 12.47ms
step 13000: train loss 1.1503, val loss 1.1651
iter 13000: loss 1.1689, time 1287.91ms
iter 13100: loss 1.2019, time 12.41ms
iter 13200: loss 1.1667, time 12.49ms
iter 13300: loss 1.2508, time 12.45ms
iter 13400: loss 1.2336, time 14.14ms
iter 13500: loss 1.1793, time 13.29ms
iter 13600: loss 1.1639, time 14.15ms
iter 13700: loss 1.2319, time 14.21ms
iter 13800: loss 1.1594, time 14.14ms
iter 13900: loss 1.2173, time 14.11ms
step 14000: train loss 1.1389, val loss 1.1593
iter 14000: loss 1.1851, time 1245.49ms
iter 14100: loss 1.2205, time 12.49ms
iter 14200: loss 1.1629, time 12.42ms
iter 14300: loss 1.2523, time 12.48ms
iter 14400: loss 1.1961, time 12.44ms
iter 14500: loss 1.2340, time 12.34ms
iter 14600: loss 1.2369, time 12.48ms
iter 14700: loss 1.1578, time 12.33ms
iter 14800: loss 1.1535, time 13.42ms
iter 14900: loss 1.1943, time 17.04ms
step 15000: train loss 1.1372, val loss 1.1491
iter 15000: loss 1.2749, time 1302.42ms
iter 15100: loss 1.2308, time 12.48ms
iter 15200: loss 1.2221, time 12.46ms
iter 15300: loss 1.2029, time 12.47ms
iter 15400: loss 1.2277, time 12.45ms
iter 15500: loss 1.1857, time 12.50ms
iter 15600: loss 1.1813, time 12.39ms
iter 15700: loss 1.1528, time 12.49ms
iter 15800: loss 1.1974, time 12.46ms
iter 15900: loss 1.1129, time 12.48ms
step 16000: train loss 1.1306, val loss 1.1593
iter 16000: loss 1.1956, time 1290.94ms
iter 16100: loss 1.1913, time 12.37ms
iter 16200: loss 1.1565, time 12.42ms
iter 16300: loss 1.1813, time 12.43ms
iter 16400: loss 1.1525, time 12.46ms
iter 16500: loss 1.2482, time 12.49ms
iter 16600: loss 1.2078, time 12.52ms
iter 16700: loss 1.1557, time 12.38ms
iter 16800: loss 1.2338, time 12.61ms
iter 16900: loss 1.1873, time 12.61ms
step 17000: train loss 1.1222, val loss 1.1466
iter 17000: loss 1.1842, time 1296.84ms
iter 17100: loss 1.1464, time 12.91ms
iter 17200: loss 1.1589, time 12.52ms
iter 17300: loss 1.2716, time 12.42ms
iter 17400: loss 1.1882, time 12.42ms
iter 17500: loss 1.2050, time 12.39ms
iter 17600: loss 1.2433, time 12.48ms
iter 17700: loss 1.2097, time 12.48ms
iter 17800: loss 1.2350, time 12.51ms
iter 17900: loss 1.1732, time 18.15ms
step 18000: train loss 1.1213, val loss 1.1463
iter 18000: loss 1.2142, time 1328.29ms
iter 18100: loss 1.2108, time 12.47ms
iter 18200: loss 1.2115, time 12.50ms
iter 18300: loss 1.1876, time 16.30ms
iter 18400: loss 1.2613, time 16.39ms
iter 18500: loss 1.2549, time 16.38ms
iter 18600: loss 1.2649, time 16.28ms
iter 18700: loss 1.2224, time 16.33ms
iter 18800: loss 1.1493, time 16.40ms
iter 18900: loss 1.2641, time 16.35ms
step 19000: train loss 1.1169, val loss 1.1351
iter 19000: loss 1.1819, time 1321.37ms
iter 19100: loss 1.1201, time 12.53ms
iter 19200: loss 1.1528, time 12.53ms
iter 19300: loss 1.2198, time 12.49ms
iter 19400: loss 1.1568, time 12.60ms
iter 19500: loss 1.2419, time 12.56ms
iter 19600: loss 1.1550, time 12.48ms
iter 19700: loss 1.1759, time 12.46ms
iter 19800: loss 1.2037, time 12.41ms
iter 19900: loss 1.1232, time 12.45ms
step 20000: train loss 1.1128, val loss 1.1312
iter 20000: loss 1.1649, time 1284.58ms
iter 20100: loss 1.1766, time 12.49ms
iter 20200: loss 1.2068, time 12.61ms
iter 20300: loss 1.1321, time 12.57ms
iter 20400: loss 1.2092, time 12.54ms
iter 20500: loss 1.1641, time 12.52ms
iter 20600: loss 1.1076, time 12.49ms
iter 20700: loss 1.1983, time 12.50ms
iter 20800: loss 1.1763, time 12.51ms
iter 20900: loss 1.2119, time 12.52ms
step 21000: train loss 1.1143, val loss 1.1348
iter 21000: loss 1.2013, time 1287.95ms
iter 21100: loss 1.1935, time 12.53ms
iter 21200: loss 1.2386, time 12.59ms
iter 21300: loss 1.2151, time 12.49ms
iter 21400: loss 1.1121, time 12.49ms
iter 21500: loss 1.1342, time 12.40ms
iter 21600: loss 1.1473, time 12.49ms
iter 21700: loss 1.1763, time 12.46ms
iter 21800: loss 1.0660, time 12.62ms
iter 21900: loss 1.2474, time 12.51ms
step 22000: train loss 1.1086, val loss 1.1254
iter 22000: loss 1.1783, time 1300.59ms
iter 22100: loss 1.1747, time 12.92ms
iter 22200: loss 1.2245, time 12.61ms
iter 22300: loss 1.1567, time 12.47ms
iter 22400: loss 1.1693, time 12.79ms
iter 22500: loss 1.1359, time 12.49ms
iter 22600: loss 1.1649, time 12.45ms
iter 22700: loss 1.1225, time 12.52ms
iter 22800: loss 1.1692, time 12.64ms
iter 22900: loss 1.1795, time 12.58ms
step 23000: train loss 1.1067, val loss 1.1269
iter 23000: loss 1.2326, time 1297.69ms
iter 23100: loss 1.1360, time 12.88ms
iter 23200: loss 1.0924, time 12.51ms
iter 23300: loss 1.0522, time 10.59ms
iter 23400: loss 1.1872, time 11.15ms
iter 23500: loss 1.2069, time 10.98ms
iter 23600: loss 1.0716, time 10.51ms
iter 23700: loss 1.1624, time 10.57ms
iter 23800: loss 1.1406, time 10.57ms
iter 23900: loss 1.1270, time 10.50ms
step 24000: train loss 1.1010, val loss 1.1219
iter 24000: loss 1.0973, time 862.22ms
iter 24100: loss 1.1443, time 10.50ms
iter 24200: loss 1.1833, time 10.96ms
iter 24300: loss 1.1786, time 10.55ms
iter 24400: loss 1.2507, time 10.51ms
iter 24500: loss 1.1347, time 10.47ms
iter 24600: loss 1.1256, time 10.52ms
iter 24700: loss 1.1736, time 10.57ms
iter 24800: loss 1.2063, time 10.46ms
iter 24900: loss 1.2036, time 10.45ms
step 25000: train loss 1.0961, val loss 1.1185
iter 25000: loss 1.1500, time 861.87ms
iter 25100: loss 1.1779, time 10.52ms
iter 25200: loss 1.2105, time 10.46ms
iter 25300: loss 1.0526, time 11.63ms
iter 25400: loss 1.2073, time 11.11ms
iter 25500: loss 1.1581, time 10.65ms
iter 25600: loss 1.2267, time 11.02ms
iter 25700: loss 1.1856, time 10.54ms
iter 25800: loss 1.1049, time 10.53ms
iter 25900: loss 1.1268, time 10.54ms
step 26000: train loss 1.0915, val loss 1.1186
iter 26000: loss 1.2306, time 865.85ms
iter 26100: loss 1.1205, time 10.65ms
iter 26200: loss 1.1445, time 10.55ms
iter 26300: loss 1.1639, time 10.58ms
iter 26400: loss 1.1232, time 10.64ms
iter 26500: loss 1.1522, time 10.58ms
iter 26600: loss 1.2090, time 10.72ms
iter 26700: loss 1.0622, time 10.62ms
iter 26800: loss 1.0769, time 10.68ms
iter 26900: loss 1.1720, time 10.47ms
step 27000: train loss 1.0973, val loss 1.1139
iter 27000: loss 1.1933, time 864.82ms
iter 27100: loss 1.1451, time 10.48ms
iter 27200: loss 1.1726, time 10.59ms
iter 27300: loss 1.1092, time 10.45ms
iter 27400: loss 1.1192, time 10.48ms
iter 27500: loss 1.1658, time 10.52ms
iter 27600: loss 1.1680, time 16.35ms
iter 27700: loss 1.1457, time 16.33ms
iter 27800: loss 1.1135, time 16.30ms
iter 27900: loss 1.1971, time 16.27ms
step 28000: train loss 1.0845, val loss 1.1058
iter 28000: loss 1.1517, time 1315.80ms
iter 28100: loss 1.0589, time 12.45ms
iter 28200: loss 1.1020, time 12.44ms
iter 28300: loss 1.1487, time 12.49ms
iter 28400: loss 1.2343, time 12.45ms
iter 28500: loss 1.0717, time 12.49ms
iter 28600: loss 1.1533, time 12.45ms
iter 28700: loss 1.1316, time 12.53ms
iter 28800: loss 1.1429, time 12.41ms
iter 28900: loss 1.0628, time 12.40ms
step 29000: train loss 1.0815, val loss 1.1070
iter 29000: loss 1.1272, time 1290.07ms
iter 29100: loss 1.1497, time 12.53ms
iter 29200: loss 1.0779, time 12.51ms
iter 29300: loss 1.1526, time 12.51ms
iter 29400: loss 1.1464, time 12.47ms
iter 29500: loss 1.1387, time 12.47ms
iter 29600: loss 1.0579, time 12.45ms
iter 29700: loss 1.1312, time 12.45ms
iter 29800: loss 1.1702, time 13.25ms
iter 29900: loss 1.1832, time 13.16ms
step 30000: train loss 1.0810, val loss 1.1025
iter 30000: loss 1.1067, time 1183.81ms
iter 30100: loss 1.0610, time 12.59ms
iter 30200: loss 1.1130, time 12.43ms
iter 30300: loss 1.1677, time 12.43ms
iter 30400: loss 1.1676, time 12.41ms
iter 30500: loss 1.1748, time 12.47ms
iter 30600: loss 1.1714, time 12.49ms
iter 30700: loss 1.1790, time 12.42ms
iter 30800: loss 1.2114, time 12.45ms
iter 30900: loss 1.0745, time 12.55ms
step 31000: train loss 1.0814, val loss 1.1035
iter 31000: loss 1.1069, time 1177.04ms
iter 31100: loss 1.1275, time 12.38ms
iter 31200: loss 1.1526, time 12.46ms
iter 31300: loss 1.1376, time 12.51ms
iter 31400: loss 1.2184, time 12.53ms
iter 31500: loss 1.1695, time 12.53ms
iter 31600: loss 1.1086, time 12.47ms
iter 31700: loss 1.0973, time 12.57ms
iter 31800: loss 1.1742, time 12.58ms
iter 31900: loss 1.1389, time 12.40ms
