smiles,pchembl,y
C#CCOc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,5.949999999999999,0
C/C(=C1/SC(=O)NC1=O)c1ccncc1,6.301029995663981,1
CC(=O)NCC(=O)N1CCc2[nH]c3c(Cl)c(Cl)cc(-c4ccn(C)n4)c3c2C1,4.42,0
CC(=O)Nc1nc(S(=O)(=O)Nc2cc(Br)c(/C=C3\SC(=O)N(C)C3=O)cc2OCc2ccccc2)cs1,6.3,1
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,5.49,0
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2ccc(C(F)(F)F)cc2C=O)C1,5.57,0
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2ccc(Cl)cc2C=O)C1,5.94,0
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2cccc(Cl)c2C=O)C1,5.54,0
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(Nc2ccccc2C=O)C1,5.02,0
CC(=O)OCC(=O)N1CCC2=Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3ccccc23)C1,5.2,0
CC(=O)OCC(=O)N1CCC2Nc3c(ccc(Cl)c3Cl)C2(c2c[nH]c3ccccc23)C1,5.26,0
CC(C)C(=O)N1CCC(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)CC1,5.6,0
CC(C)n1ccc(COc2cc(/C=C3\SC(=O)N(C)C3=O)c(Br)cc2O)cc1=O,5.6,0
CC(Cc1cnc(N)nc1)Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O,6.3,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)C(O)c1cnc(N)nc1,6.301029995663981,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)C(O)c1cncnc1N,6.301029995663981,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)c1cnc(N)nc1,5.951544993495972,0
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)c1cncnc1N,6.3,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1Oc1cnc(N)s1)c1cnc(N)nc1,6.3,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O)c1cnc(N)nc1,6.301029995663981,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O)c1cnc(NCCO)nc1,6.3,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O)c1cncnc1,6.3,1
CC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O)c1cncnc1N,5.9505149978319904,0
CC(Oc1cc(/C=C2\Sc3ncc(F)cc3C2=O)c(Br)c(F)c1O)c1cnc(N)nc1,5.9505149978319904,0
CC(Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)c(F)c1O)c1cnc(N)nc1,5.9505149978319904,0
CC(Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O)c1cccnc1,6.3,1
CC(Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O)c1cnc(Cl)nc1,6.301029995663981,1
CC(Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O)c1cnc(N)nc1,5.951544993495972,0
CC(Oc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O)c1cnc(NCCO)nc1,5.9505149978319904,0
CC(Oc1cc(/C=c2\sc3nccn3c2=O)c(Br)c(F)c1O)c1cnc(N)nc1,6.3,1
CC1C(=O)S/C(=C\c2cc(OC(C)c3cnc(Cl)nc3)c(O)c(F)c2Br)C1=O,5.6,0
CC1C(=O)S/C(=C\c2cc(OC(C)c3cnc(N)nc3C(F)(F)F)c(O)c(F)c2Br)C1=O,5.9505149978319904,0
CCC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)c1cnc(Cl)nc1,6.3,1
CCC(Oc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)c(F)c1O)c1cnc(N)nc1,5.9505149978319904,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,5.16,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.64,0
CCN1C(=O)S/C(=C\c2cc(OC)c(O)cc2Br)C1=O,5.949999999999999,0
CCOC(=O)c1ccc(NC23CN(C(=O)CO)CCC2=Nc2c3ccc(Cl)c2Cl)cc1,4.41,0
CCOc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,5.951544993495972,0
CCOc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O,5.9505149978319904,0
CCc1cc(/C=C2\SC(=O)N(C)C2=O)c(Br)cc1O,6.3,1
CCc1cc(/C=C2\Sc3ncccc3C2=O)c(Br)cc1O,6.301029995663981,1
CN(C)CC(=O)N1CCc2[nH]c3c(Cl)c(Cl)cc(-c4ccn(C)n4)c3c2C1,4.68,0
CN1C(=O)S/C(=C\c2cc(C(F)(F)F)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(CC(F)(F)F)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(CCc3cnc(N)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(O)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(O/C=C/c3cnc(N)nc3)c(O)c(F)c2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OC(F)(F)F)c(O)cc2Br)C1=O,5.601029995663981,0
CN1C(=O)S/C(=C\c2cc(OCC(=O)Nc3nncs3)c(O)c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCC(=O)c3cnc(N)nc3)c(O)c(F)c2Br)C1=O,5.949999999999999,0
CN1C(=O)S/C(=C\c2cc(OCC(F)(F)c3cnc(N)nc3)c(O)c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCC3(c4cnc(N)nc4)CC3)c(O)c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCC3CCCCC3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(OCC3CCN(C(=O)c4cccnc4)CC3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCCc3ccncc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCCc3cnc(N)nc3)c(O)c(F)c2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCCc3cnc(N)nc3)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCCc3cnc(N)nc3N)c(O)c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cc[nH]c(=O)c3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3ccc(=O)[nH]c3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3ccc(N)nc3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(OCc3ccc(NC(=O)c4cccnc4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3ccc(NC(=O)c4ccncc4)nc3)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cccc4[nH]ccc34)c(O)cc2Br)C1=O,5.949999999999999,0
CN1C(=O)S/C(=C\c2cc(OCc3cccnc3)c(O)c(F)c2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cccnc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3ccnc(N)c3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3ccnc(N)n3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3ccnc4[nH]cnc34)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3ccncc3)c(O)cc2Br)C1=O,5.951029995663982,0
CN1C(=O)S/C(=C\c2cc(OCc3cn(-c4ccncc4)nn3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(OCc3cn[nH]c3)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(-c4ccccn4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(-c4ccncc4)nc3)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(-n4cccn4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(-n4ccnc4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(C4CCNCC4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(Cl)nc3)c(O)c(F)c2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(Cl)nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(Cl)nc3N)c(O)c(F)c2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3)c(O)c(F)c2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3)c(Oc3cnc(N)s3)cc2Br)C1=O,5.949999999999999,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3C(F)(F)F)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3C3CC3)c(O)c(F)c2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N)nc3C3CC3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(N4CCNCC4)nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NC(=O)c4ccncc4)nc3)c(O)c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NC(=O)c4ccncc4)nc3)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NC4CC4)nc3)c(O)cc2Br)C1=O,5.951029995663982,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCCO)nc3)c(O)c(F)c2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCc4ccccn4)nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCc4cccnc4)nc3)c(O)c(F)c2Br)C1=O,5.949999999999999,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCc4cccnc4)nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCc4ccncc4)nc3)c(O)c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NCc4ccncc4)nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(NN)nc3)c(O)cc2Br)C1=O,5.951544993495972,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc(Nc4cccnc4)nc3)c(O)cc2Br)C1=O,6.3,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc(Nc4ccncc4)nc3)c(O)cc2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc([S+](C)[O-])nc3)c(O)cc2Br)C1=O,5.9505149978319904,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc([S+](C)[O-])nc3N)c(O)c(F)c2Br)C1=O,6.301029995663981,1
CN1C(=O)S/C(=C\c2cc(OCc3cnc4ccccc4c3)c(O)cc2Br)C1=O,5.6,0
CN1C(=O)S/C(=C\c2cc(OCc3cnc[nH]3)c(O)cc2Br)C1=O,5.6,0
