seed,test_subject,balanced_accuracy,best_n_iter,best_C,best_inner_score,rank_removed,pre_inlp_subject_acc,inlp_time_s,cv_time_s
42,1,0.6180555555555556,2,0.01,0.5573350694444444,16,0.9977851605758582,1408.1570508480072,894.2596342563629
42,2,0.4131944444444444,2,0.01,0.6065972222222222,16,0.9977851605758582,1347.4169051647186,891.4061224460602
42,3,0.6284722222222222,1,0.01,0.5479166666666666,8,0.9977851605758582,1349.960960149765,913.1347587108612
42,4,0.5083333333333333,4,0.01,0.582248263888889,32,0.9956616052060737,1375.0130488872528,912.0448470115662
42,5,0.5069444444444444,5,0.1,0.5752604166666667,40,0.9977851605758582,1395.6650142669678,898.8007073402405
42,6,0.5277777777777778,1,0.01,0.5790364583333333,8,0.9977851605758582,1350.1014609336853,884.176769733429
42,7,0.6527777777777778,7,0.01,0.5478732638888889,56,0.9988925802879292,1359.2194378376007,912.0343978404999
42,8,0.6423611111111112,1,0.01,0.5589843750000001,8,0.9966777408637874,1387.547043800354,898.774712562561
42,9,0.5763888888888888,2,0.01,0.5734809027777777,16,0.9955703211517165,1451.7804980278015,872.6174817085266
123,1,0.623263888888889,3,0.01,0.5545138888888889,24,0.9977851605758582,1478.473224401474,905.5864322185516
123,2,0.40625,2,0.01,0.6031684027777777,16,0.9977851605758582,1431.919341802597,898.7706396579742
123,3,0.6180555555555555,3,0.01,0.5462239583333333,24,1.0,1377.397935628891,902.1318621635437
123,4,0.5145833333333333,3,0.01,0.5865885416666666,24,1.0,1421.491275548935,902.361448764801
123,5,0.515625,1,0.01,0.5753472222222222,8,1.0,1269.06422829628,898.4276375770569
123,6,0.5277777777777778,1,0.01,0.5769965277777778,8,0.9977851605758582,1332.35679936409,898.1635942459106
123,7,0.6440972222222222,2,0.01,0.5461371527777777,16,0.9988925802879292,1361.9767763614655,901.445966720581
123,8,0.640625,3,0.01,0.5494357638888888,24,1.0,1381.376694202423,873.6457662582397
123,9,0.5815972222222222,3,0.01,0.5710503472222221,24,1.0,1332.4513034820557,881.8553462028503
456,1,0.6128472222222222,3,0.01,0.556640625,24,1.0,1351.9209327697754,897.3454852104187
456,2,0.4079861111111111,7,0.01,0.6048177083333334,56,1.0,1404.574505329132,889.6306812763214
456,3,0.6267361111111112,1,0.01,0.5464843749999999,8,1.0,1381.7183120250702,905.0092957019806
456,4,0.4958333333333333,4,0.01,0.5813802083333333,32,0.9978308026030369,1355.7320728302002,900.4250354766846
456,5,0.515625,2,0.1,0.5715711805555554,16,0.9988925802879292,1386.3283190727234,894.2212343215942
456,6,0.53125,1,0.01,0.574609375,8,1.0,1395.4632074832916,895.5291726589203
456,7,0.6458333333333334,2,0.01,0.5480902777777777,16,0.9988925802879292,1378.601697921753,901.4501855373383
456,8,0.6388888888888888,2,0.01,0.5594184027777778,16,0.9988925802879292,1368.457876443863,878.9063789844513
456,9,0.578125,4,0.01,0.574609375,32,1.0,1431.2002329826355,863.6590461730957
