/home/chenhui/fabscore/aiscientist_papers/20240725_182830_memory_augmentation/experiment.py:464: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == "float16"))
============================================================
Step 1: Running Baseline (experiment.py) on shakespeare_char
============================================================
Running baseline train on shakespeare_char (seed 0)...
tokens per iteration will be: 16,384
found vocab_size = 65 (inside ../../../data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 11.04M
num decayed parameter tensors: 27, with 11,133,312 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
compiling the model... (takes a ~minute)
step 0: train loss 4.2558, val loss 4.2549
iter 0: loss 4.2587, time 19511.43ms
iter 10: loss 3.8978, time 12.88ms
iter 20: loss 3.3925, time 13.84ms
iter 30: loss 3.3308, time 14.22ms
iter 40: loss 3.3166, time 13.69ms
iter 50: loss 3.3247, time 14.17ms
iter 60: loss 3.3062, time 13.74ms
iter 70: loss 3.3281, time 13.76ms
iter 80: loss 3.3196, time 13.79ms
iter 90: loss 3.3110, time 13.69ms
iter 100: loss 3.3458, time 16.47ms
iter 110: loss 3.3521, time 13.82ms
iter 120: loss 3.3249, time 13.77ms
iter 130: loss 3.3071, time 15.62ms
iter 140: loss 3.3089, time 13.74ms
iter 150: loss 3.3510, time 13.80ms
iter 160: loss 3.3528, time 13.65ms
iter 170: loss 3.3196, time 13.73ms
iter 180: loss 3.3225, time 14.15ms
iter 190: loss 3.3073, time 13.66ms
iter 200: loss 3.3173, time 13.71ms
iter 210: loss 3.3197, time 13.70ms
iter 220: loss 3.2466, time 13.65ms
iter 230: loss 3.2189, time 14.16ms
iter 240: loss 3.1606, time 15.21ms
step 250: train loss 3.1123, val loss 3.1453
iter 250: loss 3.1211, time 1595.55ms
iter 260: loss 3.0956, time 13.79ms
iter 270: loss 3.0163, time 13.73ms
iter 280: loss 2.9965, time 13.76ms
iter 290: loss 2.9379, time 13.75ms
iter 300: loss 2.9111, time 13.74ms
iter 310: loss 2.8798, time 13.84ms
iter 320: loss 2.8711, time 13.66ms
iter 330: loss 2.8539, time 13.70ms
iter 340: loss 2.8137, time 13.72ms
iter 350: loss 2.7769, time 13.72ms
iter 360: loss 2.7687, time 13.66ms
iter 370: loss 2.7600, time 13.72ms
iter 380: loss 2.7540, time 13.75ms
iter 390: loss 2.7355, time 13.78ms
iter 400: loss 2.7423, time 13.76ms
iter 410: loss 2.6991, time 13.77ms
iter 420: loss 2.6844, time 13.70ms
iter 430: loss 2.6966, time 13.83ms
iter 440: loss 2.6934, time 13.68ms
iter 450: loss 2.6753, time 13.69ms
iter 460: loss 2.6735, time 13.77ms
iter 470: loss 2.6599, time 13.72ms
iter 480: loss 2.6382, time 13.76ms
iter 490: loss 2.6478, time 13.73ms
step 500: train loss 2.5918, val loss 2.5845
iter 500: loss 2.6175, time 1596.80ms
iter 510: loss 2.6236, time 14.15ms
iter 520: loss 2.6369, time 14.14ms
iter 530: loss 2.6171, time 14.16ms
iter 540: loss 2.6142, time 13.66ms
iter 550: loss 2.5837, time 13.72ms
iter 560: loss 2.5576, time 13.70ms
iter 570: loss 2.5644, time 13.66ms
iter 580: loss 2.5679, time 14.12ms
iter 590: loss 2.5723, time 14.22ms
iter 600: loss 2.5444, time 16.81ms
iter 610: loss 2.5363, time 13.76ms
iter 620: loss 2.5267, time 13.72ms
iter 630: loss 2.4966, time 13.69ms
iter 640: loss 2.5019, time 13.79ms
iter 650: loss 2.4794, time 15.10ms
iter 660: loss 2.4547, time 15.09ms
iter 670: loss 2.4466, time 14.95ms
iter 680: loss 2.4375, time 13.75ms
iter 690: loss 2.4219, time 13.71ms
iter 700: loss 2.4034, time 13.76ms
iter 710: loss 2.4162, time 13.87ms
iter 720: loss 2.3815, time 14.98ms
iter 730: loss 2.3855, time 15.08ms
iter 740: loss 2.3532, time 15.17ms
step 750: train loss 2.2702, val loss 2.2849
iter 750: loss 2.3419, time 1331.24ms
iter 760: loss 2.3286, time 11.39ms
iter 770: loss 2.3049, time 12.11ms
iter 780: loss 2.2807, time 11.36ms
iter 790: loss 2.2763, time 11.33ms
iter 800: loss 2.2973, time 11.32ms
iter 810: loss 2.2893, time 11.43ms
iter 820: loss 2.2769, time 11.31ms
iter 830: loss 2.2744, time 11.43ms
iter 840: loss 2.2388, time 11.31ms
iter 850: loss 2.2365, time 11.36ms
iter 860: loss 2.2221, time 11.35ms
iter 870: loss 2.2002, time 11.32ms
iter 880: loss 2.1713, time 11.37ms
iter 890: loss 2.1711, time 11.38ms
iter 900: loss 2.1339, time 11.35ms
iter 910: loss 2.1555, time 11.39ms
iter 920: loss 2.1368, time 11.32ms
iter 930: loss 2.1278, time 11.39ms
iter 940: loss 2.1221, time 11.37ms
iter 950: loss 2.1076, time 11.39ms
iter 960: loss 2.0739, time 11.36ms
iter 970: loss 2.0641, time 11.41ms
iter 980: loss 2.0274, time 21.79ms
iter 990: loss 2.0448, time 20.63ms
step 1000: train loss 1.9264, val loss 1.9973
iter 1000: loss 2.0324, time 1611.38ms
iter 1010: loss 2.0133, time 13.75ms
iter 1020: loss 1.9852, time 13.79ms
iter 1030: loss 1.9825, time 13.83ms
iter 1040: loss 1.9390, time 13.72ms
iter 1050: loss 1.9497, time 16.40ms
iter 1060: loss 1.9443, time 13.80ms
iter 1070: loss 1.9196, time 13.78ms
iter 1080: loss 1.8988, time 13.76ms
iter 1090: loss 1.8991, time 13.76ms
iter 1100: loss 1.8605, time 13.76ms
iter 1110: loss 1.9099, time 13.76ms
iter 1120: loss 1.8446, time 16.67ms
iter 1130: loss 1.8837, time 13.74ms
iter 1140: loss 1.8321, time 13.79ms
iter 1150: loss 1.8663, time 13.78ms
iter 1160: loss 1.8209, time 13.70ms
iter 1170: loss 1.8122, time 13.71ms
iter 1180: loss 1.7963, time 13.77ms
iter 1190: loss 1.7950, time 14.22ms
iter 1200: loss 1.8168, time 13.78ms
iter 1210: loss 1.7935, time 13.68ms
iter 1220: loss 1.7559, time 13.78ms
iter 1230: loss 1.7625, time 13.71ms
iter 1240: loss 1.7692, time 13.77ms
step 1250: train loss 1.6542, val loss 1.8064
iter 1250: loss 1.7342, time 1584.99ms
iter 1260: loss 1.7526, time 13.96ms
iter 1270: loss 1.7529, time 13.77ms
iter 1280: loss 1.6985, time 13.79ms
iter 1290: loss 1.7344, time 13.72ms
iter 1300: loss 1.7011, time 13.66ms
iter 1310: loss 1.6818, time 13.71ms
iter 1320: loss 1.6701, time 13.74ms
iter 1330: loss 1.7407, time 13.74ms
iter 1340: loss 1.6792, time 13.71ms
iter 1350: loss 1.6444, time 13.71ms
iter 1360: loss 1.6837, time 13.70ms
iter 1370: loss 1.6979, time 13.72ms
iter 1380: loss 1.6616, time 13.61ms
iter 1390: loss 1.6830, time 13.67ms
